date,SO2
2026-04-04,0.0002061739082819
2026-04-05,0.0004046000258312
2026-04-06,0.0006030261433806
2026-04-07,0.0003762560374979
2026-04-08,0.0001494859316153
2026-04-09,0.0002119234122801
2026-04-10,0.0002743608929449
2026-04-11,0.0003367983736097
2026-04-12,-2.658076994066505e-07
2026-04-13,0.0001696642138995
2026-04-14,-3.133336576865986e-05
2026-04-15,0.0003640376962721
2026-04-16,0.0002295819576829
2026-04-17,0.0004135289636905
2026-04-18,0.0005974759696982
2026-04-19,7.258362165885046e-05
2026-04-20,-7.970008300617337e-05
2026-04-21,-0.000104451063089
2026-04-22,-0.0001292020431719
2026-04-23,-0.0001539530232548
2026-04-24,-0.0001787040033377
2026-04-25,-0.0002034549834206
2026-04-26,-0.0001586638391017
2026-04-27,-7.769994554104e-05
2026-04-28,3.263948019620013e-06
2026-04-29,8.422784158028002e-05
2026-04-30,0.0001651917351409
2026-05-01,0.0002461556287016
2026-05-02,0.0001990060118259
2026-05-03,-1.0373405530149978e-05
2026-05-04,-0.0002197528228862
2026-05-05,-2.060810948025001e-05
2026-05-06,0.0001785366039257
2026-05-07,0.0001365150965284
2026-05-08,-1.313009033765411e-05
2026-05-09,2.282040259160567e-05
2026-05-10,4.061557410750538e-05
2026-05-11,-0.0004528930294327
2026-05-12,0.000179289112566
2026-05-13,0.0003547364322002
2026-05-14,0.0005809760186821
2026-05-15,9.674579632701352e-05
2026-05-16,-8.753301517572254e-05
2026-05-17,0.0002088650944642
2026-05-18,0.000347905937815
2026-05-19,0.0002823764461936
2026-05-20,0.0002168469545722
2026-05-21,0.0001513174629508
2026-05-22,8.578797132940963e-05
2026-05-23,0.0001451975113013
2026-05-24,-0.0001328768848907
2026-05-25,-0.0001509570429334
2026-05-26,-0.0002803985844366
2026-05-27,-0.0002943596773547
2026-05-28,-0.0003083207702729
2026-05-29,-1.0925311471510211e-05
2026-05-30,1.1479531622171637e-05
2026-05-31,-4.461109438125225e-05
2026-06-01,-0.0001007017203846
2026-06-02,-0.0001567923463881
2026-06-03,-0.0001962625101441
2026-06-04,-0.0001881251373561
2026-06-05,-0.0002030325558735
2026-06-06,-0.0005158096901141
2026-06-07,0.0002272188867209
2026-06-08,6.888996722409502e-05
2026-06-09,-0.0001819881435949
2026-06-10,-0.0001622554118512
2026-06-11,-0.0002377193886786
2026-06-12,-6.311605102380001e-05
2026-06-13,0.000111487286631
2026-06-14,0.0001479569327784
2026-06-15,-4.1913190216291696e-05
2026-06-16,0.0002574043173808
2026-06-17,-0.0005919724353589
2026-06-18,1.2801174307242036e-05
2026-06-19,-0.0002171339583583
2026-06-20,3.703654510900004e-05
2026-06-21,0.0002912070485763
2026-06-22,0.0002594558827695
2026-06-23,0.0002277047169627
2026-06-24,-0.0002330555289518
2026-06-25,6.529927486553788e-05
2026-06-26,0.0004582387045957
2026-06-27,-0.0001433177385479
2026-06-28,-0.0003102152259089
2026-06-29,-0.0001985871786018
2026-06-30,0.0002702776691876
2026-07-01,0.0006366936140693
2026-07-02,0.0002887012378778
2026-07-03,0.0002797091146931
2026-07-04,0.0004459019983187
2026-07-05,0.0003824727027676
2026-07-06,0.0004257727414369
2026-07-07,0.0004690727801062
2026-07-08,0.0004046203102916
2026-07-09,0.000340167840477
2026-07-10,-0.0002388068241998
2026-07-11,-0.0004581125685945
2026-07-12,0.0002231470571132
2026-07-13,-6.209228013176471e-05
2026-07-14,3.626829129643738e-05
2026-07-15,-0.0001721255248412
2026-07-16,-1.6441737898276187e-05
2026-07-17,0.0001107220741687
2026-07-18,-0.0001019720002659
2026-07-19,0.0004471664724405
2026-07-20,9.628289990359916e-05
2026-07-21,-0.0002074287476716
2026-07-22,0.0001335397682851
2026-07-23,0.0001003627476166
2026-07-24,-2.29016623052e-05
2026-07-25,-0.000146166072227
2026-07-26,-1.045135832100641e-05
2026-07-27,4.525717486103531e-06
2026-07-28,1.9502793293213472e-05
2026-07-29,0.0003229318535886
2026-07-30,-7.375773566309363e-05
2026-07-31,8.68333809194155e-05
2026-08-01,0.0002970115783682
2026-08-02,0.000507189775817
2026-08-03,3.192703297827393e-05
2026-08-04,-7.768980867695063e-05
2026-08-05,0.00056828930974
2026-08-06,-0.0003177121689077
2026-08-07,-0.0004406413645483
2026-08-08,0.0001767903449945
2026-08-09,0.0002447531151119
2026-08-10,0.0003127158852294
2026-08-11,-1.297086873819353e-05
2026-08-12,-0.0003415992250666
2026-08-13,0.0005838960641995
2026-08-14,-0.0001056160253938
2026-08-15,-0.000105307684862
2026-08-16,0.0001959814690053
2026-08-17,-6.074631528449987e-06
2026-08-18,-0.0002081307320622
2026-08-19,0.0001972722529899
2026-08-20,5.1679733587645305e-05
2026-08-21,-9.391278581460938e-05
2026-08-22,-0.0002339334168937
2026-08-23,0.0005355168250389
2026-08-24,-0.0003256364143453
2026-08-25,-6.763232522645002e-05
2026-08-26,0.0001903717638924
2026-08-27,-0.0001309790532104
2026-08-28,-0.0005806163535453
2026-08-29,-0.0002806622651405
2026-08-30,-2.623362343001645e-05
