date,CO
2026-01-11,0.0281991034068843
2026-01-12,0.0284452138637953
2026-01-13,0.0286913243207064
2026-01-14,0.0286674809218807
2026-01-15,0.028643637523055
2026-01-16,0.0283498402684926
2026-01-17,0.0280560430139302
2026-01-18,0.0277622457593678
2026-01-19,0.0274684485048055
2026-01-20,0.0251382794231176
2026-01-21,0.0228081103414297
2026-01-22,0.0250231319417556
2026-01-23,0.0272381535420815
2026-01-24,0.0294531751424074
2026-01-25,0.0347449481487274
2026-01-26,0.0348736830055713
2026-01-27,0.0350024178624152
2026-01-28,0.0351311527192592
2026-01-29,0.0352598875761031
2026-01-30,0.0353886224329471
2026-01-31,0.0342790149152278
2026-02-01,0.0325750795503456
2026-02-02,0.0308711441854635
2026-02-03,0.0291672088205814
2026-02-04,0.0270182229578495
2026-02-05,0.0292202606797217
2026-02-06,0.0297254994511603
2026-02-07,0.0302307382225989
2026-02-08,0.0290391780436038
2026-02-09,0.0278476178646087
2026-02-10,0.0266560576856136
2026-02-11,0.0269368747249245
2026-02-12,0.0272176917642354
2026-02-13,0.0274985088035463
2026-02-14,0.0277793258428573
2026-02-15,0.0280601428821682
2026-02-16,0.0283409599214791
2026-02-17,0.02862177696079
2026-02-18,0.028902594000101
2026-02-19,0.0291834110394119
2026-02-20,0.0294642280787229
2026-02-21,0.0292212651111185
2026-02-22,0.0289783021435141
2026-02-23,0.0287353391759097
2026-02-24,0.0284923762083053
2026-02-25,0.0282494132407009
2026-02-26,0.0280064502730965
2026-02-27,0.0277634873054921
2026-02-28,0.0275205243378877
2026-03-01,0.0279011647216975
2026-03-02,0.0282818051055073
2026-03-03,0.0286624454893171
2026-03-04,0.0290430858731269
2026-03-05,0.0285386741161346
2026-03-06,0.0285908530155817
2026-03-07,0.0290335896424948
2026-03-08,0.029476326269408
2026-03-09,0.0299190628963211
2026-03-10,0.0303617995232343
2026-03-11,0.0270429048687219
2026-03-12,0.0237240102142095
2026-03-13,0.0262739633520443
2026-03-14,0.0288239164898792
2026-03-15,0.0313738696277141
2026-03-16,0.0302474219352006
2026-03-17,0.0285542141646146
2026-03-18,0.0268610063940286
2026-03-19,0.0269146026112138
2026-03-20,0.0269681988283991
2026-03-21,0.0270217950455843
2026-03-22,0.0270753912627696
2026-03-23,0.0271289874799549
2026-03-24,0.0271825836971401
2026-03-25,0.0272361799143254
2026-03-26,0.0272897761315107
2026-03-27,0.0273147486150264
2026-03-28,0.0279334103688597
2026-03-29,0.028552072122693
2026-03-30,0.0274819754995404
2026-03-31,0.026411878876388
2026-04-01,0.0253417822532355
2026-04-02,0.024271685630083
2026-04-03,0.024529100768268
2026-04-04,0.024786515906453
2026-04-05,0.0245312858372925
2026-04-06,0.0242760557681321
2026-04-07,0.0240208256989716
2026-04-08,0.0237655956298112
2026-04-09,0.0248146397061645
2026-04-10,0.0258636837825178
2026-04-11,0.0269127278588711
2026-04-12,0.0279617719352245
2026-04-13,0.0248063560575246
2026-04-14,0.0240453593432903
2026-04-15,0.0264983857050537
2026-04-16,0.0289514120668172
2026-04-17,0.0283930711448192
2026-04-18,0.0278347302228212
2026-04-19,0.030224660411477
2026-04-20,0.0270560804754494
2026-04-21,0.0238875005394219
2026-04-22,0.0242804426699876
2026-04-23,0.0246733848005532
2026-04-24,0.0250663269311189
2026-04-25,0.0254366153851151
2026-04-26,0.0258069038391113
2026-04-27,0.0262530952692031
2026-04-28,0.026699286699295
2026-04-29,0.0271454781293868
2026-04-30,0.0275916695594787
2026-05-01,0.0280378609895706
2026-05-02,0.0276837144047021
2026-05-03,0.0273295678198337
2026-05-04,0.0261341072618961
2026-05-05,0.0249386467039585
2026-05-06,0.0245303288102149
2026-05-07,0.0271490402519702
2026-05-08,0.0269190687686204
2026-05-09,0.0266890972852706
2026-05-10,0.0264591258019208
2026-05-11,0.0279928501695394
2026-05-12,0.0221508890390396
2026-05-13,0.0253331996500492
2026-05-14,0.0261827055364847
2026-05-15,0.0272707261145114
2026-05-16,0.0283587466925382
2026-05-17,0.0294467672705649
2026-05-18,0.0305347878485917
2026-05-19,0.0316228084266185
2026-05-20,0.029455468058586
2026-05-21,0.0272881276905536
2026-05-22,0.0251207873225211
2026-05-23,0.0229534469544887
2026-05-24,0.0281972531229257
2026-05-25,0.0334410592913627
2026-05-26,0.0302717611193656
2026-05-27,0.0292572043836116
2026-05-28,0.0286008492112159
2026-05-29,0.0283766780048608
2026-05-30,0.027652557939291
2026-05-31,0.0244746189564466
2026-06-01,0.025898665189743
2026-06-02,0.0256404681131243
2026-06-03,0.0253822710365057
2026-06-04,0.0296671018004417
2026-06-05,0.0264000929892062
2026-06-06,0.0231330841779708
2026-06-07,0.0271079540252685
2026-06-08,0.024443631991744
2026-06-09,0.0258284602314233
2026-06-10,0.0272132884711026
2026-06-11,0.028598116710782
2026-06-12,0.0270871780812739
2026-06-13,0.025576239451766
2026-06-14,0.0242071356624364
2026-06-15,0.0228380318731069
2026-06-16,0.0249893944710493
2026-06-17,0.0263390811160206
2026-06-18,0.027688767760992
2026-06-19,0.0288317613303661
2026-06-20,0.0277408175170421
2026-06-21,0.0260654333978891
2026-06-22,0.0252001322805881
2026-06-23,0.0336826480925083
2026-06-24,0.0332907009869813
2026-06-25,0.0328987538814544
2026-06-26,0.0291101494804024
2026-06-27,0.0253215450793504
2026-06-28,0.0284453369677066
2026-06-29,0.0223843399435281
2026-06-30,0.0247273556888103
2026-07-01,0.0255688345059751
2026-07-02,0.0257884585298596
2026-07-03,0.0260080825537443
2026-07-04,0.0280242785811423
2026-07-05,0.0300404746085405
2026-07-06,0.02552324347198
2026-07-07,0.0298584513366222
2026-07-08,0.0267066042870283
2026-07-09,0.030825512483716
2026-07-10,0.0222160052508115
2026-07-11,0.0248963019500175
2026-07-12,0.0275765986492235
2026-07-13,0.0302568953484296
2026-07-14,0.0267918538302183
2026-07-15,0.0265462510287761
2026-07-16,0.0261687245219945
2026-07-17,0.0283570569008588
2026-07-18,0.027317875996232
2026-07-19,0.0299962349236011
2026-07-20,0.0300512295216321
2026-07-21,0.0296896621584892
2026-07-22,0.0301530516395965
2026-07-23,0.030616441120704
2026-07-24,0.0297248583907882
2026-07-25,0.0288332756608724
2026-07-26,0.0314391106367111
2026-07-27,0.0302035628507534
2026-07-28,0.0289680150647957
2026-07-29,0.0277324672788381
2026-07-30,0.0333703570067882
2026-07-31,0.0303186848759651
2026-08-01,0.0317567363381385
2026-08-02,0.0327923707664012
2026-08-03,0.0237801223993301
2026-08-04,0.0309555064886808
2026-08-05,0.0255115032196044
2026-08-06,0.0307434517890214
2026-08-07,0.0286060851067304
2026-08-08,0.0274359500035643
2026-08-09,0.0262658149003982
2026-08-10,0.0303176846355199
2026-08-11,0.0308724213391542
2026-08-12,0.0337271243333816
2026-08-13,0.034662028774619
2026-08-14,0.03496406320482485
2026-08-15,0.0352660976350307
2026-08-16,0.0297937206923961
2026-08-17,0.0273152850568294
2026-08-18,0.0329826883971691
2026-08-19,0.0282729417085647
2026-08-20,0.0235631950199604
2026-08-21,0.02664674539119
2026-08-22,0.0297302957624197
2026-08-23,0.0350882038474082
2026-08-24,0.0301793571561574
2026-08-25,0.0295968204736709
2026-08-26,0.0263377483934164
2026-08-27,0.0271548926830291
2026-08-28,0.0312553569674491
2026-08-29,0.0353558212518692
2026-08-30,0.0341122858226299
