date,O3
2025-10-08,0.1181053777949677
2025-10-09,0.1189372746480835
2025-10-10,0.1168260570201608
2025-10-11,0.1125806522452169
2025-10-12,0.1142223219697674
2025-10-13,0.1179256726884179
2025-10-14,0.1179287196654412
2025-10-15,0.1174175887265139
2025-10-16,0.1190683645092778
2025-10-17,0.1177273143289817
2025-10-18,0.1174288983974191
2025-10-19,0.1149463357610835
2025-10-20,0.1174829677782124
2025-10-21,0.1177810924127698
2025-10-22,0.1177362495412429
2025-10-23,0.1164761336727274
2025-10-24,0.1175431715738442
2025-10-25,0.1169853517785668
2025-10-26,0.1169348493632343
2025-10-27,0.1150718751087994
2025-10-28,0.1131713863255249
2025-10-29,0.1158651508804824
2025-10-30,0.1177225716205106
2025-10-31,0.1158318522696693
2025-11-01,0.1155474581238296
2025-11-02,0.1185444871791535
2025-11-03,0.1177895923869477
2025-11-04,0.1157569606891936
2025-11-05,0.1162919835704896
2025-11-06,0.1127904667001631
2025-11-07,0.1139380022262533
2025-11-08,0.1161356966735588
2025-11-09,0.1165726866780055
2025-11-10,0.1166128154016203
2025-11-11,0.1164963241252634
2025-11-12,0.1166427582502365
2025-11-13,0.1142317776878674
2025-11-14,0.115330847881494
2025-11-15,0.1170441452413797
2025-11-16,0.1168727585011058
2025-11-17,0.1159923760634329
2025-11-18,0.1128779286518693
2025-11-19,0.1150849246316486
2025-11-20,0.1153620620154672
2025-11-21,0.1136720648242367
2025-11-22,0.11559926563253
2025-11-23,0.1130469837743375
2025-11-24,0.115692556111349
2025-11-25,0.1129684671759605
2025-11-26,0.1134293468462096
2025-11-27,0.1157539087451166
2025-11-28,0.112660012828807
2025-11-29,0.1157243949257665
2025-11-30,0.115653285831213
2025-12-01,0.1162924570962786
2025-12-02,0.1161709856241941
2025-12-03,0.1154421891810165
2025-12-04,0.1152618206623527
2025-12-05,0.1147818359442883
2025-12-06,0.1152549211142791
2025-12-07,0.1149662324330872
2025-12-08,0.1135088391602039
2025-12-09,0.1158582783407635
2025-12-10,0.116131716614796
2025-12-11,0.1147795054647657
2025-12-12,0.1135116541344258
2025-12-13,0.1136853829440143
2025-12-14,0.1157381231379177
2025-12-15,0.1157406030429734
2025-12-16,0.1149276518041179
2025-12-17,0.1153503505306111
2025-12-18,0.1139924015021986
2025-12-19,0.1130584087222814
2025-12-20,0.1131144864484667
2025-12-21,0.1145551010138458
2025-12-22,0.1156367589202192
2025-12-23,0.114772692322731
2025-12-24,0.1153412696181072
2025-12-25,0.1152497289909256
2025-12-26,0.1140634181598822
2025-12-27,0.113699028475417
2025-12-28,0.1142824411185251
2025-12-29,0.1129391678712434
2025-12-30,0.1143091343757179
2025-12-31,0.114550026340617
2026-01-01,0.1145381271839141
2026-01-02,0.1106899465537733
2026-01-03,0.1117804962106877
2026-01-04,0.112631034416457
2026-01-05,0.1132283703320556
2026-01-06,0.1116902429817451
2026-01-07,0.1140883741900324
2026-01-08,0.1133738234639167
2026-01-09,0.1137163867760035
2026-01-10,0.1136941521738966
2026-01-11,0.1137252165418532
2026-01-12,0.1140833572588033
2026-01-13,0.1144452721087469
2026-01-14,0.1122559995080034
2026-01-15,0.1117189754214551
2026-01-16,0.1119486092486315
2026-01-17,0.1130998539315028
2026-01-18,0.1127813960322075
2026-01-19,0.114349999361568
2026-01-20,0.1117009726456469
2026-01-21,0.1133302064198586
2026-01-22,0.1109875086694955
2026-01-23,0.1126498827296826
2026-01-24,0.1134726731106638
2026-01-25,0.1134396529653006
2026-01-26,0.1124751898977491
2026-01-27,0.1141006655784116
2026-01-28,0.1148296260378426
2026-01-29,0.1145027788976828
2026-01-30,0.1149397555531726
2026-01-31,0.1150075293456514
2026-02-01,0.1152028928821285
2026-02-02,0.1141424870715951
2026-02-03,0.1141617594079838
2026-02-04,0.1149287744321757
2026-02-05,0.1146090829537974
2026-02-06,0.1142803165647718
2026-02-07,0.1140436677055226
2026-02-08,0.1155646118438906
2026-02-09,0.113816045017706
2026-02-10,0.1129548877684606
2026-02-11,0.1133318783508406
2026-02-12,0.1138905931471122
2026-02-13,0.1136810039687487
2026-02-14,0.1125774808848897
2026-02-15,0.1130945744613806
2026-02-16,0.1144889854929513
2026-02-17,0.1148565827558438
2026-02-18,0.1136874529448422
2026-02-19,0.1120870523154735
2026-02-20,0.110912702149815
2026-02-21,0.1131030724694331
2026-02-22,0.113317586792012
2026-02-23,0.1127767960230509
2026-02-24,0.1142341032003362
2026-02-25,0.1125232405546638
2026-02-26,0.1135386536932653
2026-02-27,0.1133068613708019
2026-02-28,0.1137629623214403
2026-03-01,0.1145128092418114
2026-03-02,0.115478358645406
2026-03-03,0.113106977711949
2026-03-04,0.113842571257717
2026-03-05,0.1130530280578467
2026-03-06,0.115007142846783
2026-03-07,0.1153852221452527
2026-03-08,0.1129795594347847
2026-03-09,0.1127896196105414
2026-03-10,0.1133864326402545
2026-03-11,0.1127266969738735
2026-03-12,0.1151783676404092
2026-03-13,0.1146109315256277
2026-03-14,0.1149993927942382
2026-03-15,0.1164406453155809
2026-03-16,0.1154528135019871
2026-03-17,0.1154718601869212
2026-03-18,0.114729749970138
2026-03-19,0.1147841580419076
2026-03-20,0.1153680889142884
2026-03-21,0.1143653476610779
2026-03-22,0.1162900326566563
2026-03-23,0.1161392123127977
2026-03-24,0.1159968759036726
2026-03-25,0.1171980439167883
2026-03-26,0.1158224192137519
2026-03-27,0.1173120881948206
2026-03-28,0.1157524686099754
2026-03-29,0.1160284132800168
2026-03-30,0.1156875701207253
2026-03-31,0.1172650809296303
2026-04-01,0.116375235426757
2026-04-02,0.1185635967801014
2026-04-03,0.1165914512756798
2026-04-04,0.1162820248347189
2026-04-05,0.1158726762773262
2026-04-06,0.1176295781301127
2026-04-07,0.1177202681189074
2026-04-08,0.1171151624164647
2026-04-09,0.1166333413372437
2026-04-10,0.1162768474055661
2026-04-11,0.1191066104090876
2026-04-12,0.116949061035282
2026-04-13,0.117157466813094
2026-04-14,0.1154017580880059
2026-04-15,0.1155826036507884
2026-04-16,0.1163835309238897
2026-04-17,0.1161448001447651
2026-04-18,0.1176336129299468
2026-04-19,0.1190071411223875
2026-04-20,0.1184922266337606
2026-04-21,0.1160393055114481
2026-04-22,0.1161924835501445
2026-04-23,0.1162136044353246
2026-04-24,0.1170397493988275
2026-04-25,0.1172467344957921
2026-04-26,0.1168043266774879
2026-04-27,0.1160921592058406
2026-04-28,0.1159991239094072
2026-04-29,0.1177745600127511
2026-04-30,0.1159465420577261
2026-05-01,0.1158401409371031
2026-05-02,0.1169606931507587
2026-05-03,0.1162009472027421
2026-05-04,0.1180038127220339
2026-05-06,0.1182786722977956
2026-05-07,0.118155112179617
2026-05-08,0.117513684141967
2026-05-09,0.1179664529182694
2026-05-10,0.1160449681596623
2026-05-11,0.1154744281537002
2026-05-12,0.1143699611226717
2026-05-13,0.1141619629537065
2026-05-14,0.1128543073104487
2026-05-15,0.1170969775153531
2026-05-16,0.1166930695374806
2026-05-17,0.1157025479608112
2026-05-18,0.116951836583515
2026-05-19,0.1167084285989403
2026-05-20,0.1174137551958362
2026-05-21,0.1171356948713461
2026-05-22,0.1156803875540693
2026-05-23,0.1172845929654108
2026-05-24,0.1181761256108681
2026-05-25,0.1175415970385074
2026-05-26,0.1169479549345043
2026-05-27,0.1168945331333412
2026-05-28,0.1189745860174298
2026-05-29,0.1194722001544303
2026-05-30,0.1175157169087065
2026-05-31,0.1165017483548985
2026-06-01,0.1169399147232373
2026-06-02,0.1164030830065409
2026-06-03,0.1157623365935352
2026-06-04,0.1167202216262618
2026-06-05,0.1171822833518187
2026-06-06,0.1175211129917038
2026-06-07,0.1167872146599822
2026-06-08,0.1177986356326275
2026-06-09,0.1191317435974876
2026-06-10,0.1191719600132533
2026-06-11,0.1176356883305642
2026-06-12,0.1114257295719451
2026-06-13,0.1119428255284826
2026-06-14,0.1104151541367173
2026-06-15,0.1134760454297065
2026-06-16,0.1152352894552879
2026-06-17,0.1153201784731613
2026-06-18,0.1180830399195353
2026-06-19,0.1177570352123843
2026-06-20,0.1188665707078245
2026-06-21,0.119202703754935
2026-06-22,0.1175816710003548
2026-06-23,0.1170835863384935
2026-06-24,0.1152206946992212
2026-06-25,0.1156121343374252
2026-06-26,0.1154833011785332
2026-06-27,0.1120517393574118
2026-06-28,0.1139107129226128
2026-06-29,0.1150704208347532
2026-06-30,0.116841847801374
2026-07-01,0.1174078135647707
2026-07-02,0.116454887514313
2026-07-03,0.1163524843545423
2026-07-04,0.1169571553667386
2026-07-05,0.1161740506067872
2026-07-07,0.1157198175787925
2026-07-08,0.1178005297357837
2026-07-09,0.1186757907271385
2026-07-10,0.1188605160762866
2026-07-11,0.1177013975878556
2026-07-12,0.1165659249413247
2026-07-13,0.118129436754518
2026-07-14,0.1175059246727162
2026-07-15,0.1169516243454482
2026-07-16,0.1152681120567851
2026-07-17,0.1153942404521836
2026-07-18,0.1155416490510106
2026-07-19,0.1171730413205093
2026-07-20,0.1147989476513531
2026-07-21,0.1135074346222811
2026-07-22,0.1142438609773914
2026-07-23,0.1147058608217371
2026-07-24,0.1170690965114368
2026-07-25,0.1195046584018402
2026-07-26,0.1209615678009059
2026-07-27,0.1187515756529238
2026-07-28,0.1198949728499759
2026-07-29,0.1197622499118248
2026-07-30,0.1196609824481937
2026-07-31,0.1197087569162249
2026-08-01,0.1196199297491047
2026-08-02,0.1200373093080189
2026-08-03,0.1197838724280397
2026-08-04,0.1173727460619476
2026-08-05,0.1177145156802402
2026-08-06,0.1209206571802496
2026-08-07,0.1206691950145694
2026-08-08,0.1212491498639186
2026-08-09,0.1226370836504631
2026-08-10,0.1221841822067896
2026-08-11,0.1216564321269591
2026-08-12,0.1210483885887596
2026-08-13,0.1175335249153234
2026-08-14,0.1186248525563213
2026-08-15,0.1187843356488479
2026-08-16,0.1181334647246533
2026-08-17,0.1210675928741693
2026-08-18,0.1205059659356872
2026-08-19,0.1201054067868325
2026-08-20,0.1201794199231598
2026-08-21,0.1218130043190386
2026-08-22,0.1210270819978581
2026-08-23,0.1203071964490744
2026-08-24,0.1212632500876983
2026-08-25,0.1209076761992441
