date,SO2
2025-07-24,-1.1371592214951913e-05
2025-07-25,0.00020715964796102566
2025-07-26,-1.1561296916767663e-07
2025-07-27,8.60969303175807e-05
2025-07-28,6.118030890960384e-05
2025-07-29,5.862466555009497e-05
2025-07-30,6.972263508941978e-05
2025-07-31,7.543942310671875e-05
2025-08-01,2.1965774479058553e-05
2025-08-02,2.7061941142639387e-05
2025-08-03,1.3822184908869011e-05
2025-08-04,6.942424005356388e-05
2025-08-05,0.00031042942223516673
2025-08-06,0.00041630502734611285
2025-08-07,0.00012954437573041235
2025-08-08,1.8257094779983163e-05
2025-08-09,-4.1298610287614996e-05
2025-08-10,0.00020004200331609826
2025-08-11,3.3302773469282934e-06
2025-08-12,0.00018225308588665465
2025-08-13,0.00017656345587612978
2025-08-14,0.0001601507021507747
2025-08-15,0.00022791620964805284
2025-08-16,0.00015414191240614112
2025-08-17,4.8419260311611864e-05
2025-08-18,6.114757056102941e-05
2025-08-19,
2025-08-20,0.0009503511504994498
2025-08-21,-1.4108970450858275e-05
2025-08-22,2.8319795651791188e-05
2025-08-23,-3.28754671705021e-05
2025-08-24,0.0001931014315535625
2025-08-25,0.0002591739563892285
2025-08-26,-0.0001665423291602305
2025-08-27,4.535142215900123e-05
2025-08-28,6.616889622132733e-05
2025-08-29,4.367694472436045e-05
2025-08-30,-6.197321006277604e-06
2025-08-31,-1.7806040381805764e-05
2025-09-01,5.168675111149842e-05
2025-09-02,-4.629236147073763e-05
2025-09-03,3.296046463005683e-05
2025-09-04,1.5277542512525212e-05
2025-09-05,3.1772198983364633e-06
2025-09-06,0.0001183435704339953
2025-09-07,-6.524016821963919e-05
2025-09-08,-5.641664413489261e-06
2025-09-09,-5.743053178627824e-05
2025-09-10,-0.0002473720523994416
2025-09-11,-0.0002533188533215296
2025-09-12,7.487379311435464e-05
2025-09-13,4.5079985515229286e-07
2025-09-14,0.00015741317266864435
2025-09-15,5.2214134484529495e-05
2025-09-16,7.404014468193054e-05
2025-09-17,0.00023630927898921072
2025-09-18,7.546808774350211e-05
2025-09-19,5.651191857300306e-05
2025-09-21,4.1400919704196545e-05
2025-09-22,2.1195106917241617e-05
2025-09-23,9.436426418168204e-07
2025-09-24,1.1681000351149967e-05
2025-09-25,2.2008131989943128e-05
2025-09-26,2.4391611552108888e-05
2025-09-27,8.588438768955794e-05
2025-09-28,2.1423741903466484e-06
2025-09-29,2.466099006899943e-05
2025-10-01,-0.0002380997611908242
2025-10-02,3.4423596362638124e-05
2025-10-03,4.976047785021365e-05
2025-10-04,4.148357971148058e-05
2025-10-05,-0.00010422625179801668
2025-10-06,2.1132368904848892e-05
2025-10-07,-3.5978323366079065e-05
2025-10-08,9.777732062297807e-05
2025-10-09,-2.8488519092206843e-05
2025-10-10,2.9292174328405122e-05
2025-10-11,-3.227876022276355e-05
2025-10-12,-5.143058175841967e-05
2025-10-13,0.00042144780357678734
2025-10-14,2.2516209153561955e-05
2025-10-15,-2.6526151817630637e-05
2025-10-16,1.2809219277607133e-05
2025-10-17,-5.9403013437986374e-05
2025-10-18,-0.00010277370922267436
2025-10-19,-2.2211604608366124e-05
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,9.261664568579622e-05
2025-10-24,-0.00014379705535247922
2025-10-25,1.840728145907633e-05
2025-10-26,5.0723633299080226e-05
2025-10-27,
2025-10-28,-0.00013262604470135736
2025-10-29,-0.0009023275226354599
2025-10-30,
2025-10-31,-7.075684455533822e-05
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,-0.00017532293980078
2025-11-05,8.904955999848122e-06
2025-11-06,5.064666779203849e-05
2025-11-07,0.00016594601662031243
2025-11-08,
2025-11-09,
2025-11-10,0.00015339193799133812
2025-11-11,0.00015440548304468393
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,-2.2848649678053334e-05
2025-11-18,6.881345493289141e-06
2025-11-19,-0.00015866077255185056
2025-11-20,-0.00019432549280199137
2025-11-21,1.3717190505793462e-05
2025-11-22,-3.456892766829195e-05
2025-11-23,6.0855843392865996e-05
2025-11-24,-3.708357204838345e-05
2025-11-25,9.289209640795184e-05
2025-11-26,-8.49440659615485e-06
2025-11-27,1.2000217490519086e-05
2025-11-28,0.00015292706943693615
2025-11-29,5.658158305578115e-05
2025-11-30,
2025-12-01,-6.261454718942578e-05
2025-12-02,3.5646266321866555e-05
2025-12-03,-3.1025780897055354e-05
2025-12-04,
2025-12-05,1.4395013244615661e-06
2025-12-06,-0.00013351302283505598
2025-12-07,-2.7792266337201e-05
2025-12-08,0.0003422344848513603
2025-12-09,5.764167548881637e-05
2025-12-10,4.571801682393397e-05
2025-12-11,5.48973839613609e-05
2025-12-12,1.3528002050912215e-05
2025-12-13,5.45869066201626e-05
2025-12-14,-1.1925182272014873e-05
2025-12-15,0.00019946334780090384
2025-12-16,
2025-12-17,6.496937324603398e-05
2025-12-18,-0.0002009411109611392
2025-12-19,
2025-12-20,
2025-12-21,2.3494416382163763e-05
2025-12-22,-1.702176663896133e-05
2025-12-23,0.000179177293410668
2025-12-24,8.78201681189239e-05
2025-12-25,5.739602056564763e-05
2025-12-26,0.00011586408234304852
2025-12-27,
2025-12-28,0.0003245372857366289
2025-12-29,0.0002473111857067455
2025-12-30,7.610863662864033e-05
2025-12-31,8.700224376904468e-05
2026-01-01,-0.00018364187473287949
2026-01-02,
2026-01-03,7.436013865199956e-05
2026-01-04,9.061048738658429e-05
2026-01-05,
2026-01-06,-0.00024401900979379812
2026-01-07,-7.55725079216063e-05
2026-01-08,0.00016552865166555753
2026-01-09,-3.560087255512675e-05
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,7.60393450036645e-05
2026-01-15,
2026-01-16,
2026-01-17,-0.00032668665517121553
2026-01-18,
2026-01-19,7.140597638984521e-05
2026-01-20,-8.611903467681259e-06
2026-01-21,-2.4618924056228837e-05
2026-01-22,-8.863683433446568e-06
2026-01-23,
2026-01-24,2.557400523895218e-07
2026-01-25,1.1970610163795451e-05
2026-01-26,4.2003076735206626e-05
2026-01-27,
2026-01-28,
2026-01-29,5.86967754106109e-05
2026-01-30,6.323213935555781e-05
2026-01-31,0.00011855237082474762
2026-02-01,-3.53761890437454e-05
2026-02-02,-3.206704409336144e-05
2026-02-03,-2.1697383429577102e-07
2026-02-04,4.8122756804029145e-05
2026-02-05,
2026-02-06,6.272077955531351e-05
2026-02-07,
2026-02-08,-2.570531408612927e-05
2026-02-09,
2026-02-10,0.0002306131459772587
2026-02-11,
2026-02-12,1.4510631444863975e-05
2026-02-13,
2026-02-14,9.198160842061043e-05
2026-02-15,4.503245938068895e-05
2026-02-16,6.17964708778475e-05
2026-02-17,-1.0156601022642393e-05
2026-02-18,-0.000343650346621871
2026-02-19,8.039586034349419e-05
2026-02-20,0.00010819252347573637
2026-02-21,
2026-02-22,-0.00010974523320328444
2026-02-23,
2026-02-24,
2026-02-25,-0.0001954076869878918
2026-02-26,
2026-02-27,-2.484284535360833e-05
2026-02-28,1.2561436354493102e-05
2026-03-01,0.00013191387120444896
2026-03-02,
2026-03-03,-2.5220695533789694e-05
2026-03-04,1.890678790264896e-05
2026-03-05,2.6897691777380913e-05
2026-03-06,-6.056478543376381e-05
2026-03-07,-3.3685019633804375e-05
2026-03-08,1.3031915802022684e-05
2026-03-09,4.2041675874688586e-05
2026-03-10,0.00011016120940136413
2026-03-11,-0.00011973384093364765
2026-03-12,4.3270824890997675e-05
2026-03-13,5.173744917239832e-05
2026-03-14,4.998036756125443e-05
2026-03-15,8.756110522275169e-05
2026-03-16,6.38718386956801e-06
2026-03-17,0.00010565922129899264
2026-03-18,0.0002506181019647368
2026-03-19,-7.677108182438783e-05
2026-03-20,
2026-03-21,-0.00012735160999000072
2026-03-22,-0.00019418679100150862
2026-03-23,1.9428880813603218e-05
2026-03-24,1.2746654233937575e-06
2026-03-25,1.9741863515988297e-05
2026-03-26,4.996458301320672e-05
2026-03-27,-0.00012737055940012778
2026-03-28,
2026-03-29,0.00030685410004209826
2026-03-30,0.00014845807371394976
2026-03-31,8.048955351114273e-07
2026-04-01,-3.8048070564400406e-06
2026-04-02,7.458706842918022e-05
2026-04-03,-1.4093751411160661e-05
2026-04-04,
2026-04-05,-8.365467268352707e-05
2026-04-06,0.0001499801784610519
2026-04-07,-3.407323627822822e-05
2026-04-08,0.00013300687826883333
2026-04-09,-0.00019751302897930145
2026-04-10,
2026-04-11,0.00013788955596586068
2026-04-12,7.134534884244204e-05
2026-04-13,0.0002087054993299877
2026-04-14,8.888472802937031e-05
2026-04-15,0.00018102656734191765
2026-04-16,0.00019324586416284242
2026-04-17,9.689881421980404e-05
2026-04-18,0.00012232125576200155
2026-04-19,8.521815338595347e-05
2026-04-20,2.0216636282081406e-05
2026-04-21,-0.0001377748826948496
2026-04-22,-0.00013688798062503338
2026-04-23,-0.00021210312843322754
2026-04-24,1.0987011981861932e-05
2026-04-25,-1.0871419217437506e-05
2026-04-26,1.4108020182260696e-05
2026-04-27,0.00027091114316135645
2026-04-28,7.847330140832223e-05
2026-04-29,
2026-04-30,-0.00033971856464631855
2026-05-01,0.00027025780744022794
2026-05-02,6.577411764546444e-05
2026-05-03,6.15879329607675e-05
2026-05-04,-1.602870086947131e-05
2026-05-06,5.5184636655594074e-05
2026-05-07,3.8619061039450266e-05
2026-05-08,-2.5858145414127244e-05
2026-05-09,0.00011510170145851114
2026-05-10,0.00012384127781149887
2026-05-11,1.2790147379478987e-05
2026-05-12,2.8097153907375677e-05
2026-05-13,3.713596163800469e-05
2026-05-14,3.999089025647232e-05
2026-05-15,0.00017034953400011984
2026-05-16,7.097226625774056e-05
2026-05-17,0.00017372261177986227
2026-05-18,8.761594398764141e-05
2026-05-19,0.00012174941260706295
2026-05-20,-6.831179052824154e-05
2026-05-21,-0.00010122325537460191
2026-05-22,0.00013745503531674208
2026-05-23,0.00021825924093993204
2026-05-24,0.00011272689041036826
2026-05-25,0.0001374939887749928
2026-05-26,6.60837278701365e-06
2026-05-27,5.4665430936784974e-05
2026-05-28,2.9912328516895122e-05
2026-05-29,0.00011285918730276603
2026-05-30,0.00022879015240404342
2026-05-31,4.263622522876974e-05
2026-06-01,4.67062960120125e-06
2026-06-02,2.7909580644013153e-05
2026-06-03,6.710898808457635e-05
2026-06-04,-2.2945096134208143e-06
2026-06-05,-0.00011159995541213051
2026-06-06,8.287423452924168e-05
2026-06-07,-4.630901255748338e-05
2026-06-08,0.00014847482088953257
2026-06-09,9.663054830769994e-05
2026-06-10,7.177090787507118e-05
2026-06-11,0.00010122801823955443
2026-06-12,
2026-06-13,3.4043167974671416e-05
2026-06-14,2.820737874851777e-05
2026-06-15,0.00017139905442794165
2026-06-16,1.6558981272128392e-06
2026-06-17,2.6668627591182788e-05
2026-06-18,-8.394430430295567e-06
2026-06-19,0.0002963886234081454
2026-06-20,0.0002885147197438138
2026-06-21,2.2851912355100786e-05
2026-06-22,0.0003581419587135315
2026-06-23,0.00038781337440013886
2026-06-24,3.7819286808371545e-05
2026-06-25,1.747201630761e-05
2026-06-26,-2.61595889337753e-05
2026-06-27,-5.157798472227473e-07
2026-06-28,8.568481083900209e-05
2026-06-29,9.254622610582821e-05
2026-06-30,0.00024078113751278984
2026-07-01,0.00018721209683765969
2026-07-02,5.3396481286052246e-05
2026-07-03,3.5257394691663126e-05
2026-07-04,0.00019403578092654547
2026-07-05,0.00010684379204003899
2026-07-07,0.00013971360666411263
2026-07-08,0.0003019809988992555
2026-07-09,-0.00012341709091113164
2026-07-10,-6.1349993403483595e-06
2026-07-11,-1.7798023893394405e-05
2026-07-12,3.003824422968195e-05
2026-07-13,6.312406946753347e-05
2026-07-14,3.965396899729967e-08
2026-07-15,4.1938873413854686e-05
2026-07-16,2.332734168573682e-05
2026-07-17,5.2602269635018376e-05
2026-07-18,0.00012778743427801638
2026-07-19,0.0002463143706942598
2026-07-20,-1.2588688244657783e-05
2026-07-21,-4.654230562866562e-05
2026-07-22,7.912410822297845e-05
2026-07-23,-5.987596361794406e-05
2026-07-24,2.0572315810972617e-05
2026-07-25,-1.5665858518332244e-05
2026-07-26,1.787336820617635e-05
2026-07-27,9.07677776095542e-05
2026-07-28,-0.0004930763059984083
2026-07-29,8.810485466098299e-05
2026-07-30,-4.472923223456403e-06
2026-07-31,5.6500042167802654e-05
2026-08-01,0.00012696376375731874
2026-08-02,0.00022618154036825982
2026-08-03,-5.56273576380177e-05
2026-08-04,8.680035825818777e-05
2026-08-05,0.00013625085121020674
2026-08-06,0.00010441250300833158
2026-08-07,-6.523563382055224e-05
2026-08-08,-7.930707919304488e-05
2026-08-09,0.00019706017337739468
2026-08-10,9.461832232773303e-05
2026-08-11,0.00020842073457454568
2026-08-12,8.740630556843175e-05
2026-08-13,-8.788993739980762e-06
2026-08-14,-9.072556470831235e-05
2026-08-15,2.0227550950674515e-05
2026-08-16,4.368272768157833e-05
2026-08-17,2.487813536491659e-05
2026-08-18,0.00020318259687527367
2026-08-19,0.00017752868977064887
2026-08-20,5.633026551179312e-05
2026-08-21,1.0485392219076553e-05
2026-08-22,-3.63520677268937e-06
2026-08-23,-0.00018241732780422483
2026-08-24,0.00022511176454524198
2026-08-25,0.00013598784183462462
