date,NO2
2026-03-10,4.3726488701605165e-05
2026-03-11,2.0625076230216007e-05
2026-03-12,3.296477102377962e-05
2026-03-13,3.127090781717703e-05
2026-03-14,3.372248719449889e-05
2026-03-15,2.5633692706860392e-05
2026-03-16,3.604617995733861e-05
2026-03-17,3.9604924596561534e-05
2026-03-18,4.468719149321148e-05
2026-03-19,1.976643261514255e-05
2026-03-23,4.206819533094488e-05
2026-03-24,2.829401128110476e-05
2026-03-25,2.6724895258880945e-05
2026-03-26,1.890239722838901e-05
2026-03-27,2.453257236084028e-05
2026-03-29,3.040168480116076e-05
2026-03-30,1.4753630239283666e-05
2026-04-01,9.050820686695715e-06
2026-04-02,2.2764861234080807e-05
2026-04-03,1.4716233102682543e-05
2026-04-05,1.4063437902223086e-05
2026-04-06,2.5770586248086147e-05
2026-04-07,2.432252290847553e-05
2026-04-08,2.1020290520167556e-05
2026-04-09,4.045928138414941e-05
2026-04-12,6.940631616695707e-06
2026-04-13,1.0823839719987832e-05
2026-04-14,8.148402405193057e-06
2026-04-15,2.2422351173756896e-05
2026-04-16,1.8798463659894314e-05
2026-04-17,1.5269267916320696e-05
2026-04-18,2.706185206661161e-05
2026-04-19,2.775609552620815e-05
2026-04-20,2.8334858107529708e-05
2026-04-21,3.820086385530885e-05
2026-04-22,1.6033561608380227e-05
2026-04-23,1.7169381113918088e-05
2026-04-24,1.291401376875001e-05
2026-04-25,1.9277146567573157e-05
2026-04-26,1.9314548917274504e-05
2026-05-01,5.5012123172875566e-05
2026-05-02,6.650611908298743e-06
2026-05-03,2.341569681728008e-05
2026-05-04,2.6825674240171796e-05
2026-05-05,1.6736132928280817e-05
2026-05-06,2.4074729717540323e-05
2026-05-07,1.620292959454968e-05
2026-05-08,1.7902503233407127e-05
2026-05-09,2.6964224048242613e-05
2026-05-10,1.91994735879624e-05
2026-05-11,1.5970739690890863e-05
2026-05-12,2.6835885268825988e-05
2026-05-13,1.7452904644046243e-05
2026-05-14,1.5400001825582876e-05
2026-05-15,2.447901372435362e-05
2026-05-16,3.1879548259894364e-05
2026-05-17,2.9644482727538463e-05
2026-05-18,2.919685178042257e-05
2026-05-19,2.1189951791799807e-05
2026-05-20,4.163611019976088e-05
2026-05-21,2.590922143852481e-05
2026-05-22,3.5916909341308795e-05
2026-05-23,3.0421036265987164e-05
2026-05-24,2.787822856643128e-05
2026-05-25,4.073430668191017e-05
2026-05-26,4.544121722387783e-05
2026-05-27,3.477200966194182e-05
2026-05-28,4.429525607492349e-05
2026-05-29,3.5398324693825235e-05
2026-05-30,2.7360425519873388e-05
2026-05-31,2.43033669512602e-05
2026-06-01,1.7863653473189817e-05
2026-06-02,1.9061639597516157e-05
2026-06-03,2.3621625744677306e-05
2026-06-04,2.354930302948964e-05
2026-06-05,1.9303624571875844e-05
2026-06-06,1.3156663881471495e-05
2026-06-07,2.200528271679837e-05
2026-06-08,2.847042857508443e-05
2026-06-09,2.4390155227467465e-05
2026-06-10,3.298329398890737e-05
2026-06-11,2.499384364303599e-05
2026-06-13,2.479112533199606e-05
2026-06-14,2.1935140252668023e-05
2026-06-15,2.285482357965133e-05
2026-06-16,2.687047315780643e-05
2026-06-17,1.4876317562766417e-05
2026-06-18,2.3164263153625607e-05
2026-06-19,3.304054772949409e-05
2026-06-20,2.090328274562125e-05
2026-06-21,2.0237478929630014e-05
2026-06-22,1.6571877247108866e-05
2026-06-24,2.0247230838776887e-05
2026-06-25,1.992035566268492e-05
2026-06-26,1.6622426531161713e-05
2026-06-27,1.2576934982462265e-05
2026-06-28,2.803613108606817e-05
2026-06-29,3.047258163021e-05
2026-06-30,3.89591183712972e-05
2026-07-01,3.005446436708957e-05
2026-07-02,3.18264844096916e-05
2026-07-03,2.2131221035474133e-05
2026-07-04,2.1332151321044072e-05
2026-07-05,1.827975515162076e-05
2026-07-06,2.4043402663664893e-05
2026-07-07,2.6022542937532897e-05
2026-07-08,2.769911601577545e-05
2026-07-09,4.064582621903091e-05
2026-07-10,2.8875773550145607e-05
2026-07-11,3.986485010370546e-05
2026-07-12,3.144882666674676e-05
2026-07-13,2.062025835887956e-05
2026-07-14,2.543977624165044e-05
2026-07-15,1.8287242318333957e-05
2026-07-16,2.168801086391352e-05
2026-07-17,2.184432780850692e-05
2026-07-18,2.98811146721116e-05
2026-07-19,2.567232424849482e-05
2026-07-20,2.175918713899814e-05
2026-07-21,2.904722308964362e-05
2026-07-22,2.227860960864256e-05
2026-07-23,3.2224840980335204e-05
2026-07-24,2.3951508449369743e-05
2026-07-25,2.795471858263454e-05
2026-07-26,2.700229938454868e-05
2026-07-28,2.3421855219471343e-05
2026-07-29,2.593791952157127e-05
2026-07-30,1.941839075811913e-05
2026-07-31,1.8316721404213847e-05
2026-08-01,1.456140668832471e-05
2026-08-02,1.0405382689289884e-05
2026-08-03,1.4842591430555456e-05
2026-08-04,1.2291058959291198e-05
2026-08-05,1.718881493126481e-05
2026-08-06,1.8247356925335167e-05
2026-08-07,1.795045213701528e-05
2026-08-08,2.6730963030707283e-05
2026-08-09,2.00315390972921e-05
2026-08-10,4.265163931640293e-05
2026-08-11,2.8000532746757973e-05
2026-08-12,2.0800138302617528e-05
2026-08-13,2.917675041317125e-05
2026-08-14,2.2879362157201447e-05
2026-08-15,2.108657471304152e-05
2026-08-16,2.1144156968883644e-05
2026-08-17,1.0713461131886374e-05
2026-08-18,1.897413001770051e-05
2026-08-19,1.472579172881756e-05
2026-08-20,1.3761472611768828e-05
2026-08-21,2.0099843910123367e-05
2026-08-22,1.9729532192697308e-05
2026-08-23,2.643291376676024e-05
2026-08-24,2.711582394315176e-05
2026-08-25,2.077379943127905e-05
