date,CO
2025-08-27,0.028894377477241284
2025-08-28,0.024411779642105103
2025-08-29,0.02577672153711319
2025-08-30,0.025372714262742263
2025-08-31,0.02593659290245601
2025-09-01,0.026881145394366722
2025-09-02,0.024488817243015066
2025-09-03,0.02430905466494353
2025-09-04,0.027418941782231917
2025-09-05,0.028848566507038317
2025-09-06,0.03016869889365302
2025-09-07,0.02895159633071334
2025-09-08,0.03339323827198574
2025-09-09,0.02598595042382517
2025-09-10,
2025-09-11,0.02874644659459591
2025-09-12,0.029546629924040575
2025-09-13,0.028336394916881214
2025-09-14,0.026742582589807645
2025-09-15,0.02668815292418003
2025-09-16,0.028750639408826828
2025-09-17,0.0253964364528656
2025-09-18,0.02709054946899414
2025-09-19,0.026894941523268417
2025-09-20,0.027619068215533
2025-09-21,0.029627295902797154
2025-09-22,0.029312626735584157
2025-09-23,0.03381433486938477
2025-09-24,0.03713630860851657
2025-09-25,0.027432751655578614
2025-09-26,0.03167988785675594
2025-09-27,0.035420451475226364
2025-09-28,0.030798872311909992
2025-09-29,0.029444581270217894
2025-09-30,
2025-10-01,
2025-10-02,0.026382639673021104
2025-10-03,0.03148295301379579
2025-10-04,0.03322786238135361
2025-10-05,0.030795557631386652
2025-10-06,0.03300589754961539
2025-10-07,0.04394302918360783
2025-10-08,0.03637619018554687
2025-10-09,0.034688719113667804
2025-10-10,0.03513677843979427
2025-10-11,0.030716896057128906
2025-10-12,0.02696186037205938
2025-10-13,
2025-10-14,0.028318122941620495
2025-10-15,0.030599915319018893
2025-10-16,0.025477839939629855
2025-10-17,0.028925873512445494
2025-10-18,
2025-10-19,0.028893596985760855
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,0.02903825044631958
2025-10-27,
2025-10-28,0.023474640316433378
2025-10-29,
2025-10-30,
2025-10-31,0.027528375387191772
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,0.034540692965189614
2025-11-05,0.028291376307606697
2025-11-06,0.026807457208633423
2025-11-07,0.0288998285929362
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,0.032060635089874265
2025-11-12,
2025-11-13,0.03346667438745499
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,0.02656714355244356
2025-11-19,
2025-11-20,0.028326270835740224
2025-11-21,0.027746639753642836
2025-11-22,0.030985253552595775
2025-11-23,0.029075749715169272
2025-11-24,
2025-11-25,0.030135461262294223
2025-11-26,0.02978223694695367
2025-11-27,
2025-11-28,0.02756754628249577
2025-11-29,0.025657862424850464
2025-11-30,
2025-12-01,0.033520129323005673
2025-12-02,
2025-12-03,0.026088395426350254
2025-12-04,
2025-12-05,0.027394993437661067
2025-12-06,
2025-12-07,0.03162689805030823
2025-12-08,0.02683572769165039
2025-12-09,
2025-12-10,0.030415292056101672
2025-12-11,0.030825742455415948
2025-12-12,0.030114832249554722
2025-12-13,0.03271187129228011
2025-12-14,0.026922697201371193
2025-12-15,0.027695152908563614
2025-12-16,
2025-12-17,0.02853098369780041
2025-12-18,0.0256988439295027
2025-12-19,
2025-12-20,
2025-12-21,0.023279377818107606
2025-12-22,0.02827161139455335
2025-12-23,0.02999381035093277
2025-12-24,0.026959951107318584
2025-12-25,0.03049737877315945
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,0.028966296286810012
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,0.02619871967717221
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,0.027745406968253
2026-01-09,0.027446124702692032
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,0.026397203957593
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,0.028334072232246398
2026-01-19,0.02683794101079305
2026-01-20,0.026405555861336843
2026-01-21,0.022952618020953552
2026-01-22,
2026-01-23,0.027039291337132454
2026-01-24,0.029474973678588867
2026-01-25,0.030913803726434708
2026-01-26,0.029206834056160667
2026-01-27,
2026-01-28,
2026-01-29,0.02942691445350647
2026-01-30,0.0338070203387548
2026-01-31,0.030621247366070747
2026-02-01,0.032034067312876384
2026-02-02,0.03274045719040765
2026-02-03,0.030916886404156685
2026-02-04,0.026832153246952938
2026-02-05,
2026-02-06,0.030546411391227477
2026-02-07,
2026-02-08,0.032222092151641846
2026-02-09,0.03225756287574768
2026-02-10,0.026185612345850744
2026-02-11,0.02254207246005535
2026-02-12,
2026-02-13,
2026-02-14,0.02851832906405131
2026-02-15,0.03192164897918701
2026-02-16,
2026-02-17,0.03318882485230764
2026-02-18,
2026-02-19,0.02892765700817108
2026-02-20,0.028761995466131913
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,0.025301337242126465
2026-02-28,0.028885960578918457
2026-03-01,
2026-03-02,
2026-03-03,0.030217285667146956
2026-03-04,0.026276032129923504
2026-03-05,0.02810413801847999
2026-03-06,
2026-03-07,0.02654734642609306
2026-03-08,0.029737887711360537
2026-03-09,0.030841732847279514
2026-03-10,0.02814006237756638
2026-03-11,0.02431477978825569
2026-03-12,0.024664084757527998
2026-03-13,0.02773720622062683
2026-03-14,0.02781355381011963
2026-03-15,0.03146827827065678
2026-03-16,0.03095696653638567
2026-03-17,0.03564107418060303
2026-03-18,0.02518823742866516
2026-03-19,0.027918236951033275
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,0.028204008060343125
2026-03-24,0.02638752893968062
2026-03-25,0.027080070404779343
2026-03-26,0.02643488093120296
2026-03-27,0.0279931978745894
2026-03-28,
2026-03-29,0.030130695652317355
2026-03-30,
2026-03-31,
2026-04-01,0.030038096865669627
2026-04-02,0.025616937875747682
2026-04-03,0.024896342964733347
2026-04-04,
2026-04-05,0.026146531105041504
2026-04-06,0.02048735072215398
2026-04-07,0.02751641223827998
2026-04-08,0.027042748793116154
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,0.026601195335388184
2026-04-13,0.025270416623070127
2026-04-14,0.026196630228133427
2026-04-15,0.025135351930345808
2026-04-16,0.02709273308042496
2026-04-17,0.027372471491495767
2026-04-18,0.027583366009726454
2026-04-19,0.02753027280171712
2026-04-20,0.030318547040224075
2026-04-21,0.025523459538817406
2026-04-22,0.021880527958273888
2026-04-23,0.0304629471566942
2026-04-24,0.02936369553208351
2026-04-25,0.027652916454133532
2026-04-26,0.02639395516851674
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,0.025249481201171875
2026-05-02,0.025316852662298415
2026-05-03,0.026636212102828488
2026-05-04,
2026-05-05,0.02528978743643131
2026-05-06,0.025833634229806755
2026-05-07,0.02532894459981767
2026-05-08,0.03057713391350918
2026-05-09,0.030194173256556194
2026-05-10,0.02894497273573235
2026-05-11,0.026524664805485654
2026-05-12,0.024811167466013057
2026-05-13,0.02586585369662962
2026-05-14,0.02309845059604968
2026-05-15,0.026108624537785848
2026-05-16,0.027486158741845026
2026-05-17,0.023364979880196708
2026-05-18,0.02676316824826327
2026-05-19,0.02830930413870976
2026-05-20,0.029946640133857727
2026-05-21,0.028884155675768852
2026-05-22,0.03123623446414345
2026-05-23,0.027940919182517312
2026-05-24,0.03241552336741302
2026-05-25,0.03144503491265433
2026-05-26,0.03229025403658549
2026-05-27,0.028251294294993082
2026-05-28,0.029554345568672556
2026-05-29,0.029995485887689105
2026-05-30,0.02781223041423853
2026-05-31,0.027393251657485962
2026-06-01,0.026948752857389905
2026-06-02,0.02738201823727838
2026-06-03,0.0281803391196511
2026-06-04,0.02852722095406574
2026-06-05,0.0262519593896537
2026-06-06,0.02329647360426007
2026-06-07,0.02854939234458794
2026-06-08,0.02681870554007736
2026-06-09,0.029313649450029646
2026-06-10,0.03190799192948775
2026-06-11,0.03083930318317716
2026-06-12,
2026-06-13,0.025600552558898926
2026-06-14,0.025639140087625256
2026-06-15,0.025470726630266977
2026-06-16,0.027273230254650116
2026-06-17,0.02731268178848993
2026-06-18,0.02697655869953668
2026-06-19,0.028061249981755795
2026-06-20,0.030087274889792164
2026-06-21,0.027640887160799398
2026-06-22,0.026117195253786835
2026-06-23,0.030926379290494053
2026-06-24,0.02499327560265859
2026-06-25,0.028509431415134005
2026-06-26,0.026550870050083508
2026-06-27,0.027591788579547215
2026-06-28,0.025096568194302647
2026-06-29,0.025098898013432822
2026-06-30,0.02646601776922903
2026-07-01,0.029391648592772306
2026-07-02,0.02735043139684768
2026-07-03,0.02783413908698342
2026-07-04,0.025721763863283044
2026-07-05,0.028570624648547562
2026-07-06,0.0280586043993632
2026-07-07,0.02895548939704895
2026-07-08,0.02728626420420985
2026-07-09,0.030674411700322077
2026-07-10,0.02793572594722112
2026-07-11,
2026-07-12,0.030742711745775662
2026-07-13,0.029253937304019928
2026-07-14,0.02718377517441572
2026-07-15,0.02573159433180286
2026-07-16,0.025224943955739338
2026-07-17,0.02684792972380115
2026-07-18,0.028248184377496894
2026-07-19,0.029535158916755958
2026-07-20,0.02989962061897653
2026-07-21,0.032058839140267206
2026-07-22,0.02992068443979536
2026-07-23,0.0348742650105403
2026-07-24,0.029617016775566236
2026-07-25,0.029220034859397195
2026-07-26,0.029184864626990423
2026-07-27,
2026-07-28,0.03192720046410194
2026-07-29,0.03166983087184066
2026-07-30,0.030785503210844816
2026-07-31,0.031811965363366265
2026-08-01,0.030166082912021212
2026-08-02,0.02871440705798921
2026-08-03,0.027091536155113807
2026-08-04,0.029703514916556224
2026-08-05,0.025869830180022677
2026-08-06,0.029010786729700425
2026-08-07,0.029228372360343365
2026-08-08,0.02939493179321289
2026-08-09,0.02805849958638676
2026-08-10,0.03350110270760276
2026-08-11,0.028304897248744965
2026-08-12,0.030094263770363547
2026-08-13,0.029884299635887145
2026-08-14,0.034895680167458275
2026-08-15,0.030970977063764605
2026-08-16,0.028663714142406687
2026-08-17,0.02960389479994774
2026-08-18,0.028631058431440783
2026-08-19,0.02672363758087158
2026-08-20,0.027145059903462727
2026-08-21,0.024918930871146067
2026-08-22,0.02960132669519495
2026-08-23,0.0344321797875797
2026-08-24,0.03112857806973341
2026-08-25,0.02955110749201988
